id,question,answer,slide_path
027c776c-e780-489e-ac08-ff8d687e3737,"modality of choice
localization + differentiation of external/internal resorptive defects",Limited FOV CBCT ,data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_10.png
11a99e12-0392-470a-8606-c832a4f6de3e,"modality of choice
teeth w/ potential for extra canals and suspected complex morphology","** Limited FOV CBCT **
• mand anterior teeth
• max and mand premolars/molars
• dental anomalies.",data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_9.png
1615fa4f-c28b-4456-8cc7-a84f77dacad3,Digital vs Film Systems: detector sensitivity,"• Digital allow dose reduction compared to film
• sensitivity varies by type and manufacturer",data/slide_images/0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a_p_27.png
34cb01b5-cfba-444d-8a47-80de36ab555e,What type of radiographic technique is indicated by the title of the slide?,Right angle technique,data/slide_images/691879bc-4400-4349-8df2-b46cd3892cbb_p_21.png
3aff8e35-ce06-4d9d-9b41-dfd880d507fb,Endodontic application of CBCT?,"• Differentiation of pathosis from normal anatomy
• Relationships with anatomical structures
• management of dens invaginatus and aberrant pulpal anatomy
• External/Internal resorption
• Lateral root perforation by a post
• Accessory canal identification
• Surgical management of fractured instrument
• Aiding surgical endodontic planning",data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_14.png
3c221cb5-a59b-443e-8348-460501e69bf2,Xray generation and attenuation in the dental imaging chain?,"• X-rays pass through oral tissues
• attenuated by enamel, dentin, bone, and soft tissue 
• based on density and thickness",data/slide_images/0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a_p_3.png
57d75bfe-00fa-4cb3-9a85-2cb0d8754e82,"Object localization is used to determine the spatial relationship of structures, such as:","Impacted teeth, foreign objects, root canals, and fractures",data/slide_images/691879bc-4400-4349-8df2-b46cd3892cbb_p_15.png
5ce394ea-cd05-400a-8675-526361dfed03,Positive Clinical Sign or Symptom for prescribing dental radiographs?,"1. Clinical evidence of periodontal disease
2. Large or deep restorations
3. Deep carious lesions
4. Malposed or clinically impacted teeth
5. Swelling
6. Evidence of dental/facial trauma
7. Mobility of teeth
8. Sinus tract (“fistula”)
9. Clinically suspected sinus pathology
10. Growth abnormalities
11. Oral involvement in known or suspected systemic disease
12. Positive neurologic findings in the head and neck
13. Evidence of foreign objects
14. Pain and/or dysfunction of the temporomandibular joint
15. Facial asymmetry
16. Abutment teeth for fixed or removable partial prosthesis
17. Unexplained bleeding
18. Unexplained sensitivity of teeth
19. Unusual eruption, spacing or migration of teeth
20. Unusual tooth morphology, calcification or color
21. Unexplained absence of teeth
22. Clinical tooth erosion
23. Peri-implantiti",data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_6.png
60a001eb-cc52-4c3a-b51e-3473c0b62268,The Tube-shift technique is also referred to as:,Buccal object rule/SLOB Rule (Clark's Rule),data/slide_images/691879bc-4400-4349-8df2-b46cd3892cbb_p_16.png
6840da13-8fd1-42c7-bcd5-66765383fbbb,"Image shape distortion occurs when the object, receptor, and x-ray beam are not properly:",Aligned,data/slide_images/691879bc-4400-4349-8df2-b46cd3892cbb_p_11.png
697e8479-5957-4def-ba47-8b68edb79037,"modality of choice:
evaluation of the endodontic patients",Intraoral radiographs,data/slide_images/91684168-3bfa-4c86-bc29-bee76b33a1c1_p_9.png
