storage_path,page_number,question_text,answer_text
ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology,1,[],[]
629720b8-e1e2-415a-92b9-a9eae3974db8-Provisional_Crowns_-_Temps,2,[],[]
35a9e3d2-5236-4bff-aa75-381d06bc029c-World_of_microbes_and_their_impact_on_oral_health__2026__S_,1,[],[]
f451dff4-0363-40c4-9cb2-5dee524a652b-Innate_immune_response,1,[],[]
69449735-5ab2-4a4c-b1f1-9287ad8d88a3-PosteriorCrownPreparation,2,[],[]
Anemia and Bleeding Disorders with Dental Modifications (S),2,[],[]
bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026,1,[],[]
22c5d632-d391-4a25-965f-cefa71cfd3a1-2-_Fundamentals_2_-_Mechincal_and_physical_properties,2,[],[]
5b1f52c5-bafd-4b2e-a80d-e24b683e8751-Autoimmune_Diseases_and_Oral_Complications_2026_S_,1,[],[]
a44e4291-e247-4da1-b0c9-bd39d405adcc-Acute___Chronic_Inflammation_and_mediators_of_Inflammation,2,[],[]
292e67f5-c307-43ec-8c17-fb6be24a7adf-Perio_1_Lec_1_Course_Overview_and_Introduction,1,[],[]
Cardiovascular system Physiology and CVS Diseases  ,1,[],[]
cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_,1,[],[]
c524332e-48f5-486a-9a1f-4af492dd747d-Week4-Cysts-Dr.Manila_2026,1,[],[]
5a58340f-26ff-4cfc-8371-162558f819c3-Week_10-_Panoramic_Radiography__Dr.Manila,1,[],[]
ca392b14-f093-47da-bbbb-aa5cbd2fd4c5-Intro_to_Immunology,2,[],[]
629720b8-e1e2-415a-92b9-a9eae3974db8-Provisional_Crowns_-_Temps,1,[],[]
Cardiovascular system Physiology and CVS Diseases  ,3,[],[]
35a9e3d2-5236-4bff-aa75-381d06bc029c-World_of_microbes_and_their_impact_on_oral_health__2026__S_,2,[],[]
f451dff4-0363-40c4-9cb2-5dee524a652b-Innate_immune_response,2,[],[]
bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026,2,[],[]
69449735-5ab2-4a4c-b1f1-9287ad8d88a3-PosteriorCrownPreparation,1,[],[]
22c5d632-d391-4a25-965f-cefa71cfd3a1-2-_Fundamentals_2_-_Mechincal_and_physical_properties,1,[],[]
5b1f52c5-bafd-4b2e-a80d-e24b683e8751-Autoimmune_Diseases_and_Oral_Complications_2026_S_,2,[],[]
a44e4291-e247-4da1-b0c9-bd39d405adcc-Acute___Chronic_Inflammation_and_mediators_of_Inflammation,1,[],[]
292e67f5-c307-43ec-8c17-fb6be24a7adf-Perio_1_Lec_1_Course_Overview_and_Introduction,2,[],[]
cb64e720-0153-4316-b173-7b5c17a81e00-Instrumentation_for_Basic_Oral_Surgery__1_,2,[],[]
c524332e-48f5-486a-9a1f-4af492dd747d-Week4-Cysts-Dr.Manila_2026,2,[],[]
5a58340f-26ff-4cfc-8371-162558f819c3-Week_10-_Panoramic_Radiography__Dr.Manila,2,[],[]
Behavioral & Psychiatric Disorders 2025 (S),1,[],[]
ac9b968d-997e-41ee-9d90-6f926f7cc5c0-1_-_Fundamentals_1_-_Biocompatibility__atomic_building_blocks__structure_of_materials,1,[],[]
2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions,1,[],[]
1d523631-aea4-45fe-b4da-88d3bfa0ac2f-Digital_Imaging_Dr.Manila_2026,2,[],[]
bac7aa8e-5856-472e-889d-1bcc33b75e98-Biofilms_and_Oral_Flora_Normal_vs_Pathologic_Flora,2,[],[]
f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26,1,[],[]
a2a2277f-2193-4779-81f3-8bd85984459a-Disease_Transmission-COVID-19_Practices-Administration_of_Vaccines_by_Dentists__S_,2,[],[]
1f7b7bb6-29ff-47cf-ad2b-1fc752ad9648-09-Nutrition__1_,1,[],[]
1142b36b-0a0f-4dd4-9af5-207053fdeddf-Eukaryotic_Pathogens_,1,[],[]
ac9b968d-997e-41ee-9d90-6f926f7cc5c0-1_-_Fundamentals_1_-_Biocompatibility__atomic_building_blocks__structure_of_materials,2,[],[]
1d523631-aea4-45fe-b4da-88d3bfa0ac2f-Digital_Imaging_Dr.Manila_2026,1,[],[]
2f7aa401-be94-42a2-ae46-a2f893ae2068-Pediatric_Local_Anesthetic_and_Prescriptions,2,[],[]
f4056c94-b627-45f6-afd9-9befeaba1b7f-Perio_1_Anatomy_and_Pathogenesis_FA_26,2,[],[]
bac7aa8e-5856-472e-889d-1bcc33b75e98-Biofilms_and_Oral_Flora_Normal_vs_Pathologic_Flora,1,[],[]
a2a2277f-2193-4779-81f3-8bd85984459a-Disease_Transmission-COVID-19_Practices-Administration_of_Vaccines_by_Dentists__S_,1,[],[]
1f7b7bb6-29ff-47cf-ad2b-1fc752ad9648-09-Nutrition__1_,3,[],[]
1f7b7bb6-29ff-47cf-ad2b-1fc752ad9648-09-Nutrition__1_,2,[],[]
1142b36b-0a0f-4dd4-9af5-207053fdeddf-Eukaryotic_Pathogens_,2,[],[]
70e536ee-d4b3-54f8-b484-16bed7293d2d-04_-_Root_Caries,1,[],[]
e3bd83c9-b98b-4e26-b88e-ad4c48b315eb-Perio_1_Assessment_Week_4_26,1,[],[]
dff33c20-92e2-4b79-a3a8-0165f66b0e8a-HIV_and_Oral_Care_2026__S_,2,[],[]
81ecbbb5-4696-41fe-805b-af8b08f62143-Transplantation_Immunology_Graft_Vs_Host_disease,1,[],[]
70e536ee-d4b3-54f8-b484-16bed7293d2d-04_-_Root_Caries,2,[],[]
e3bd83c9-b98b-4e26-b88e-ad4c48b315eb-Perio_1_Assessment_Week_4_26,2,[],[]
81ecbbb5-4696-41fe-805b-af8b08f62143-Transplantation_Immunology_Graft_Vs_Host_disease,3,[],[]
dff33c20-92e2-4b79-a3a8-0165f66b0e8a-HIV_and_Oral_Care_2026__S_,1,[],[]
81ecbbb5-4696-41fe-805b-af8b08f62143-Transplantation_Immunology_Graft_Vs_Host_disease,2,[],[]
70e536ee-d4b3-54f8-b484-16bed7293d2d-04_-_Root_Caries,3,[],[]
d2599f61-44cc-4699-ab79-ce82838f020f-4_-_Amalgam_and_Resin-based_Composites_,2,[],[]
e80b0a16-0ee9-4aeb-bef6-ee07429b3858-Diseases_Effecting_Structures_of_Bone_-_Histology__S_,1,[],[]
60a99c81-dadb-5c32-8686-3cced4818ca2-03_-_Dentinal_Caries,2,[],[]
862c54e7-c5be-53ed-8a58-746b34615961-Pregnancy_and_Dental_Health_(S),1,[],[]
Introduction to Virology,3,[],[]
a56663b0-8b89-4ae0-b99b-62f0dded2b98-06-Classification__3_,1,[],[]
92eaf223-f188-4227-90ba-4fef849d2aec-Cysts_-_Histology__S_,1,[],[]
aeb5b62d-c703-4ec9-89e9-cebaf4ca5a7c-Principles_of_Crown_Preparation,2,[],[]
818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health,1,[],[]
3b931a37-a1ec-4f2b-8519-3d3290f917a9-Perio_1_Host_Response_and_Biofilm_26,1,[],[]
d19f2840-5a4f-4662-a3a0-6d1ffc103199-Week_7-_Projection_Geometry_Dr.Manila_2026,1,[],[]
60a99c81-dadb-5c32-8686-3cced4818ca2-03_-_Dentinal_Caries,3,[],[]
3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026,1,[],[]
af4b5e07-a012-4d75-9e71-4343d0c4fca0-Week_11-Intraoral_Anatomy__Dr.Manila,1,[],[]
d2599f61-44cc-4699-ab79-ce82838f020f-4_-_Amalgam_and_Resin-based_Composites_,1,[],[]
e80b0a16-0ee9-4aeb-bef6-ee07429b3858-Diseases_Effecting_Structures_of_Bone_-_Histology__S_,2,[],[]
60a99c81-dadb-5c32-8686-3cced4818ca2-03_-_Dentinal_Caries,1,[],[]
862c54e7-c5be-53ed-8a58-746b34615961-Pregnancy_and_Dental_Health_(S),2,[],[]
a56663b0-8b89-4ae0-b99b-62f0dded2b98-06-Classification__3_,2,[],[]
92eaf223-f188-4227-90ba-4fef849d2aec-Cysts_-_Histology__S_,2,[],[]
aeb5b62d-c703-4ec9-89e9-cebaf4ca5a7c-Principles_of_Crown_Preparation,1,[],[]
818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health,2,[],[]
3b931a37-a1ec-4f2b-8519-3d3290f917a9-Perio_1_Host_Response_and_Biofilm_26,2,[],[]
Introduction to Virology,1,[],[]
862c54e7-c5be-53ed-8a58-746b34615961-Pregnancy_and_Dental_Health_(S),3,[],[]
d19f2840-5a4f-4662-a3a0-6d1ffc103199-Week_7-_Projection_Geometry_Dr.Manila_2026,2,[],[]
3eccbbcf-3bec-47c0-9421-8e470a107ed4-Virus_Evolution_and_Emergence_2026,2,[],[]
af4b5e07-a012-4d75-9e71-4343d0c4fca0-Week_11-Intraoral_Anatomy__Dr.Manila,2,[],[]
Kidney Disease and its Impact on Oral Health (S),2,[],[]
