id,user_id,filename,created_at,folder_id,description,storage_path,status
010be47f-8738-4280-8415-63c0bb460e89,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W5: Susceptibility,2026-04-18 20:36:59.935933+00,0f189d2c-e23c-46a2-8988-31984a29d820,,f62beb1c-8efc-4fcc-9bef-407c2089617d-05_-_Susceptibility_-_April_7_update.pdf,true
02bdceb6-0c2c-4286-aa06-794a5e3a8d2f,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W9: Intraoral Projections,2026-05-11 16:36:12.478696+00,e44a470c-217b-441c-90b8-90096b41e02d,,e10e8fe8-bf84-423b-a28a-b688ab36c252-Week_9-Intraoral_projections_Dr.Manila_2026.pdf,true
05ed35e7-ff0d-427d-a1a0-1bcc281e4dbe,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,4.1 World of Microbes + Impact on Health,2026-04-25 20:06:22.547228+00,7df16afe-1fc8-4e3b-99cb-bdd43ae4c596,"Week 4, L1, Dr. Bilasy",818b61f4-84d6-4aab-bea3-14fc1457b0bf-The_world_of_Microbes_and_Impact_on_Health.pdf,true
082af16f-ffb1-42bf-b082-0e1f55d08701,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,11. Substance Use Disorder & Tobacco Cessation,2026-02-05 02:06:30.094764+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,,true
092502ac-7925-42f6-8adc-3afeb5c76eb6,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,3. Central and Peripheral nervous system,2026-02-04 22:03:14.857701+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,897fb6bd-95da-5a7a-a9a3-1a100c1937b7-Central_and_Peripheral_nervous_system_.pdf,true
0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W5: Digital Imaging,2026-04-15 19:34:40.11983+00,e44a470c-217b-441c-90b8-90096b41e02d,Need to Edit,1d523631-aea4-45fe-b4da-88d3bfa0ac2f-Digital_Imaging_Dr.Manila_2026.pdf,true
0c10df3d-d0da-4d35-9338-8e5b44e1b8ab,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W4: Root Caries,2026-04-12 20:19:10.15552+00,0f189d2c-e23c-46a2-8988-31984a29d820,"W4, Dr. Faranghi",70e536ee-d4b3-54f8-b484-16bed7293d2d-04_-_Root_Caries.pdf,true
0c345ed0-c0fc-494d-b218-7be22aa3bcb2,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W3B: Pain and Anxiety Control,2026-08-13 20:30:17.111312+00,84def9de-68a1-46dc-a593-51c997e26e05,Need to Edit,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/1c621aab-6d4c-4ca6-b048-a41f9021471c-Principles_4.pdf,completed
0dc39701-c0bc-483a-becf-305d29e26801,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,W1: Principles of Radiographic Interpretation,2026-08-02 18:10:14.419162+00,2709a9ac-c44a-400b-9913-5c9ea574e480,"Week 1, Dr. Manila",4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f/bff69088-94f6-4356-96b1-b61eed7c0fce-Week-1_Principles_of_Radiographic_Interpretation_2026.pdf,completed
0f75df57-90ff-4261-96bf-1ae60f6702a9,4nypRh2sNfV73kllqTMWoG0v0Z5zxi7f,"3. Salivary Glands, Tonsils, Thyroid, Nasal Cavity, Sinuses",2026-02-03 18:44:59.964287+00,66323871-0e7f-4b53-a47f-8838d9875f7d,,,true
