id,user_id,filename,created_at,folder_id,description,storage_path
010be47f-8738-4280-8415-63c0bb460e89,,W5: Susceptibility,2026-04-18 20:36:59.935933+00,0f189d2c-e23c-46a2-8988-31984a29d820,,f62beb1c-8efc-4fcc-9bef-407c2089617d-05_-_Susceptibility_-_April_7_update.pdf
082af16f-ffb1-42bf-b082-0e1f55d08701,,11. Substance Use Disorder & Tobacco Cessation,2026-02-05 02:06:30.094764+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,
092502ac-7925-42f6-8adc-3afeb5c76eb6,,3. Central and Peripheral nervous system,2026-02-04 22:03:14.857701+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,897fb6bd-95da-5a7a-a9a3-1a100c1937b7-Central_and_Peripheral_nervous_system_.pdf
0aaaab5c-bcd2-4fe1-8fc6-655be18b2e6a,,W5: Digital Imaging,2026-04-15 19:34:40.11983+00,e44a470c-217b-441c-90b8-90096b41e02d,Need to Edit,1d523631-aea4-45fe-b4da-88d3bfa0ac2f-Digital_Imaging_Dr.Manila_2026.pdf
0c10df3d-d0da-4d35-9338-8e5b44e1b8ab,,W4: Root Caries,2026-04-12 20:19:10.15552+00,0f189d2c-e23c-46a2-8988-31984a29d820,"W4, Dr. Faranghi",70e536ee-d4b3-54f8-b484-16bed7293d2d-04_-_Root_Caries.pdf
0f75df57-90ff-4261-96bf-1ae60f6702a9,,"3. Salivary Glands, Tonsils, Thyroid, Nasal Cavity, Sinuses",2026-02-03 18:44:59.964287+00,66323871-0e7f-4b53-a47f-8838d9875f7d,,
169d5f0d-50f1-4c58-b20f-900a48f375dd,,4. Temporomandibular Joint,2026-02-04 03:48:56.771625+00,66323871-0e7f-4b53-a47f-8838d9875f7d,,
24989ebd-0d23-4b9e-a4a4-e5974e4bc0e4,,W2: Enamel Caries,2026-03-23 23:54:34.438069+00,0f189d2c-e23c-46a2-8988-31984a29d820,,8d25650a-9127-5d92-a76b-7a5b6eaf6b52-02-_Enamel_Caries_(1).pdf
26697b36-ea96-4128-9d10-ec38325e9d9a,,1. Gingival and Dentogingival Junctional Tissues,2026-02-04 03:45:57.853392+00,66323871-0e7f-4b53-a47f-8838d9875f7d,,
2833f806-12e3-4932-898e-bb069c05593a,,5. DMFT & Ergo,2026-02-05 01:58:10.740206+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,
28c4f8d7-e552-461f-8484-57417ea3090b,,1.1 Pituitary + Hypothalamus,2026-03-10 03:27:06.418273+00,91f23899-64e5-4aee-83b4-fed0a33574e5,"W1, L1, Dr. Bilasy",d6c91b3f-2a77-5c4c-a909-3f1d6afe462f-Endocrine_system_Pitutary_and_Hypothalamus_2026.pdf
2bcb9859-e180-479b-9b2b-7d96e2d3a1e2,,W3: Radiation Biology,2026-03-28 02:19:57.753292+00,e44a470c-217b-441c-90b8-90096b41e02d,"Week 3, Dr. Manila",8ceddd15-56ce-5485-aa80-b4f802b35efb-Radiation_biology_2026.pdf
2e1370e6-b6b6-4118-896c-32bdb79c24ea,,5. Development of Behavior,2026-02-04 03:51:36.764087+00,66323871-0e7f-4b53-a47f-8838d9875f7d,,
2eda5f3d-2ccf-5a54-a7f9-7e3471e9cf2e,,Kidney Disease and its Impact on Oral Health (S),2026-04-20 16:00:09+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Kidney Disease and its Impact on Oral Health (S).pdf
2ff0f276-296f-4e0b-bf42-0688a16e7bce,,1. Introduction to Pharmacology I,2026-02-04 01:50:24.018699+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,
325fcfcc-42f3-529e-b948-aaae3e722249,,GI- Intestinal & Accessory Digestive (1),2026-04-20 16:00:07+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,GI- Intestinal & Accessory Digestive (1).pdf
32ad49c0-39fb-5903-b843-f705ccd4d143,,GI physiology_Digestive Organs,2026-04-20 16:00:06+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,GI physiology_Digestive Organs.pdf
35a2eab2-7a5f-4488-ab28-8739442cfa1e,,"2. PPE, Hand Wash, Op Setup",2026-02-05 01:55:08.563536+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,
3c8c2ee9-c753-4aac-ac4a-6cf3549c2f32,,3. Health Hx & Vitals,2026-02-05 01:56:10.595164+00,f7fa4b00-b283-4f14-b19b-59a782b67934,,
3f592a4c-0ad3-495b-97a3-7004a6725a39,,4. Traumatic Brain and Spinal Cord Injuries,2026-02-04 22:05:38.583592+00,d618671e-3161-4f7d-8df2-1877c6c9c325,,195275bd-1bb1-5470-ba7d-7ca923a1e02b-Dental_Significance_&_Challenges_in_Managing_with_Traumatic_Brain_and_Spinal_Cord_Injuries_(S).pdf
40454a15-1264-415f-a68a-65ac8862a085,,8. Hemostasis and Anemia,2026-02-04 03:25:55.188496+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,
40e7e71f-05d6-5554-8c44-64e639b4401a,,Anxiety Depression psychosis,2026-04-20 16:00:01+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,Anxiety Depression psychosis.pdf
41d6126d-5538-451c-9534-36fea503b483,,Salivary Glands + Vitamins,2026-02-06 04:41:21.785218+00,f11a0007-1c92-4fc0-a687-b242d1fff879,,
42f81bfc-61f6-49b4-b579-bac2e35a20a9,,7. Respiratory System,2026-02-04 03:24:24.709352+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,635f9a3f-37dc-5943-a423-ec793eaadcc0-Structure_and_Function_of_Respiratory_System_and_disorders.pdf
460588b0-449e-4112-a8c3-5e3768de8ff3,,W3: Dentinal Caries,2026-04-12 19:52:22.248409+00,0f189d2c-e23c-46a2-8988-31984a29d820,"W3, Dr. Faranghi",60a99c81-dadb-5c32-8686-3cced4818ca2-03_-_Dentinal_Caries.pdf
49386ddf-e945-430c-8956-84626ec19773,,11. Toxicology and Substance Use Disorder,2026-02-06 04:38:21.533799+00,6606906b-a1c0-4a46-9b2c-9571839f5a8b,,
